time,action,qty,price,spread,reason,order_price,ask,bid,last,position,cash
2025-08-14 09:01:17.000,BUY_OK,1,1698.6,0.8000000000001819,by_bid_condition,1698.6,1699.4,1698.6,1699.4,23063,-39894600.29999998
2025-08-14 09:01:17.500,BUY_OK,1,1698.7,0.7000000000000455,by_bid_condition,1698.7,1699.4,1698.7,1699.4,23064,-39896298.999999985
2025-08-14 09:01:18.000,BUY_OK,1,1698.2,0.09999999999990905,by_bid_condition,1698.2,1698.3,1698.2,1698.3,23065,-39897997.19999999
2025-08-14 09:01:18.500,BUY_OK,1,1697.9,0.3999999999998636,by_bid_condition,1697.9,1698.3,1697.9,1698.3,23066,-39899695.09999999
2025-08-14 09:01:26.000,BUY_OK,1,1702.2,0.2999999999999545,by_bid_condition,1702.2,1702.5,1702.2,1702.5,23067,-39901397.29999999
2025-08-14 09:01:26.500,BUY_OK,1,1702.2,0.2999999999999545,by_bid_condition,1702.2,1702.5,1702.2,1702.5,23068,-39903099.49999999
2025-08-14 09:01:27.000,BUY_OK,1,1702.2,0.2999999999999545,by_bid_condition,1702.2,1702.5,1702.2,1702.5,23069,-39904801.699999996
2025-08-14 09:01:27.500,BUY_OK,1,1702.2,0.2999999999999545,by_bid_condition,1702.2,1702.5,1702.2,1702.5,23070,-39906503.9
2025-08-14 09:01:28.000,BUY_OK,1,1702.2,0.2999999999999545,by_bid_condition,1702.2,1702.5,1702.2,1702.5,23071,-39908206.1
2025-08-14 09:01:41.000,BUY_OK,1,1698.6,0.10000000000013642,by_bid_condition,1698.6,1698.7,1698.6,1698.7,23072,-39909904.7
2025-08-14 09:01:48.500,BUY_OK,1,1698.4,0.6999999999998181,by_bid_condition,1698.4,1699.1,1698.4,1700.1,23073,-39911603.1
2025-08-14 09:01:49.000,BUY_OK,1,1698.5,0.599999999999909,by_bid_condition,1698.5,1699.1,1698.5,1700.1,23074,-39913301.6
2025-08-14 09:01:49.500,BUY_OK,1,1698.5,0.599999999999909,by_bid_condition,1698.5,1699.1,1698.5,1700.1,23075,-39915000.1
2025-08-14 09:01:50.000,BUY_OK,1,1698.5,0.599999999999909,by_bid_condition,1698.5,1699.1,1698.5,1700.1,23076,-39916698.6
2025-08-14 09:02:02.000,BUY_OK,1,1699.1,0.900000000000091,by_lastprice,1699.1,1700.0,1699.1,1699.1,23077,-39918397.7
2025-08-14 09:02:02.500,BUY_OK,1,1699.1,0.5,by_lastprice,1699.1,1699.6,1699.1,1699.1,23078,-39920096.800000004
2025-08-14 09:02:03.000,BUY_OK,1,1699.1,0.40000000000009095,by_lastprice,1699.1,1699.5,1699.1,1699.1,23079,-39921795.900000006
2025-08-14 09:02:03.500,BUY_OK,1,1699.5,0.7000000000000455,by_lastprice,1699.5,1700.2,1699.5,1699.5,23080,-39923495.400000006
2025-08-14 09:02:04.000,BUY_OK,1,1700.6,0.10000000000013642,by_lastprice,1700.6,1700.7,1700.6,1700.6,23081,-39925196.00000001
2025-08-14 09:02:04.500,BUY_OK,1,1700.8,0.6000000000001364,by_lastprice,1700.8,1701.4,1700.8,1700.8,23082,-39926896.800000004
2025-08-14 09:02:05.000,BUY_OK,1,1700.7,0.7000000000000455,by_bid_condition,1700.7,1701.4,1700.7,1700.8,23083,-39928597.50000001
2025-08-14 09:02:05.500,BUY_OK,1,1702.9,0.09999999999990905,by_lastprice,1702.9,1703.0,1702.9,1702.9,23084,-39930300.400000006
2025-08-14 09:02:11.000,BUY_OK,1,1704.8,0.2999999999999545,by_lastprice,1704.8,1705.1,1704.8,1704.8,23085,-39932005.2
2025-08-14 09:02:12.500,BUY_OK,1,1705.3,0.900000000000091,by_lastprice,1705.3,1706.2,1705.3,1705.1,23086,-39933710.5
2025-08-14 09:02:13.000,BUY_OK,1,1705.5,0.7000000000000455,by_lastprice,1705.5,1706.2,1705.5,1705.3,23087,-39935416.0
2025-08-14 09:02:15.000,BUY_OK,1,1706.9,0.6999999999998181,by_lastprice,1706.9,1707.6,1706.9,1706.2,23088,-39937122.9
2025-08-14 09:02:15.500,BUY_OK,1,1706.9,0.6999999999998181,by_lastprice,1706.9,1707.6,1706.9,1706.2,23089,-39938829.8
2025-08-14 09:02:20.000,BUY_OK,1,1707.0,0.900000000000091,by_lastprice,1707.0,1707.9,1707.0,1706.9,23090,-39940536.8
2025-08-14 09:02:20.500,BUY_OK,1,1707.0,0.900000000000091,by_lastprice,1707.0,1707.9,1707.0,1706.9,23091,-39942243.8
2025-08-14 09:02:21.500,BUY_OK,1,1707.0,0.900000000000091,by_lastprice,1707.0,1707.9,1707.0,1706.9,23092,-39943950.8
2025-08-14 09:02:23.500,BUY_OK,1,1707.1,0.8000000000001819,by_lastprice,1707.1,1707.9,1707.1,1707.0,23093,-39945657.9
2025-08-14 09:02:24.000,BUY_OK,1,1707.1,0.8000000000001819,by_lastprice,1707.1,1707.9,1707.1,1707.0,23094,-39947365.0
2025-08-14 09:02:24.500,BUY_OK,1,1707.0,0.900000000000091,by_lastprice,1707.0,1707.9,1707.0,1707.0,23095,-39949072.0
2025-08-14 09:02:25.000,BUY_OK,1,1707.0,0.900000000000091,by_lastprice,1707.0,1707.9,1707.0,1707.0,23096,-39950779.0
2025-08-14 09:02:25.500,BUY_OK,1,1707.1,0.8000000000001819,by_lastprice,1707.1,1707.9,1707.1,1707.0,23097,-39952486.1
2025-08-14 09:02:26.000,BUY_OK,1,1707.1,0.8000000000001819,by_lastprice,1707.1,1707.9,1707.1,1707.0,23098,-39954193.2
2025-08-14 09:02:26.500,BUY_OK,1,1707.0,0.7999999999999545,by_lastprice,1707.0,1707.8,1707.0,1707.0,23099,-39955900.2
2025-08-14 09:02:27.000,BUY_OK,1,1707.3,0.5,by_lastprice,1707.3,1707.8,1707.3,1707.0,23100,-39957607.5
2025-08-14 09:02:30.000,BUY_OK,1,1708.4,0.599999999999909,by_lastprice,1708.4,1709.0,1708.4,1707.9,23101,-39959315.9
2025-08-14 09:02:30.500,BUY_OK,1,1708.4,0.599999999999909,by_lastprice,1708.4,1709.0,1708.4,1707.9,23102,-39961024.3
2025-08-14 09:02:31.000,BUY_OK,1,1708.4,0.599999999999909,by_lastprice,1708.4,1709.0,1708.4,1707.9,23103,-39962732.699999996
2025-08-14 09:02:31.500,BUY_OK,1,1708.4,0.599999999999909,by_lastprice,1708.4,1709.0,1708.4,1707.9,23104,-39964441.099999994
2025-08-14 09:02:33.000,BUY_OK,1,1708.4,0.599999999999909,by_bid_condition,1708.4,1709.0,1708.4,1709.0,23105,-39966149.49999999
2025-08-14 09:02:33.500,BUY_OK,1,1708.4,0.599999999999909,by_bid_condition,1708.4,1709.0,1708.4,1709.0,23106,-39967857.89999999
2025-08-14 09:02:34.000,BUY_OK,1,1708.4,0.599999999999909,by_bid_condition,1708.4,1709.0,1708.4,1709.0,23107,-39969566.29999999
2025-08-14 09:02:34.500,BUY_OK,1,1708.4,0.599999999999909,by_bid_condition,1708.4,1709.0,1708.4,1709.0,23108,-39971274.69999999
2025-08-14 09:02:35.000,BUY_OK,1,1708.4,0.599999999999909,by_lastprice,1708.4,1709.0,1708.4,1708.4,23109,-39972983.09999999
2025-08-14 09:02:37.000,BUY_OK,1,1709.4,0.599999999999909,by_bid_condition,1709.4,1710.0,1709.4,1709.8,23110,-39974692.499999985
2025-08-14 09:02:37.500,BUY_OK,1,1709.9,0.6999999999998181,by_bid_condition,1709.9,1710.6,1709.9,1710.0,23111,-39976402.39999998
2025-08-14 09:02:43.000,BUY_OK,1,1709.8,0.20000000000004547,by_lastprice,1709.8,1710.0,1709.8,1709.4,23112,-39978112.19999998
2025-08-14 09:02:43.500,BUY_OK,1,1709.8,0.10000000000013642,by_lastprice,1709.8,1709.9,1709.8,1709.8,23113,-39979821.99999998
2025-08-14 09:02:44.500,BUY_OK,1,1709.8,0.900000000000091,by_bid_condition,1709.8,1710.7,1709.8,1709.9,23114,-39981531.799999975
2025-08-14 09:02:45.000,BUY_OK,1,1709.9,0.7999999999999545,by_lastprice,1709.9,1710.7,1709.9,1709.9,23115,-39983241.69999997
2025-08-14 09:02:55.000,BUY_OK,1,1711.6,0.40000000000009095,by_lastprice,1711.6,1712.0,1711.6,1711.0,23116,-39984953.299999975
2025-08-14 09:02:55.500,BUY_OK,1,1711.6,0.7000000000000455,by_lastprice,1711.6,1712.3,1711.6,1711.0,23117,-39986664.899999976
2025-08-14 09:02:56.000,BUY_OK,1,1711.6,0.7000000000000455,by_lastprice,1711.6,1712.3,1711.6,1711.0,23118,-39988376.49999998
2025-08-14 09:02:56.500,BUY_OK,1,1711.6,0.6000000000001364,by_lastprice,1711.6,1712.2,1711.6,1711.0,23119,-39990088.09999998
2025-08-14 09:02:57.000,BUY_OK,1,1711.6,0.6000000000001364,by_lastprice,1711.6,1712.2,1711.6,1711.0,23120,-39991799.69999998
2025-08-14 09:02:57.500,BUY_OK,1,1711.6,0.7000000000000455,by_lastprice,1711.6,1712.3,1711.6,1711.0,23121,-39993511.29999998
2025-08-14 09:02:58.000,BUY_OK,1,1711.6,0.7000000000000455,by_lastprice,1711.6,1712.3,1711.6,1711.0,23122,-39995222.89999998
2025-08-14 09:02:58.500,BUY_OK,1,1711.4,0.7999999999999545,by_lastprice,1711.4,1712.2,1711.4,1711.0,23123,-39996934.29999998
2025-08-14 09:02:59.000,BUY_OK,1,1711.4,0.1999999999998181,by_lastprice,1711.4,1711.6,1711.4,1711.0,23124,-39998645.69999998
2025-08-14 09:02:59.500,BUY_OK,1,1711.0,0.599999999999909,by_bid_condition,1711.0,1711.6,1711.0,1711.4,23125,-40000356.69999998
2025-08-14 09:03:01.500,BUY_OK,1,1711.0,0.900000000000091,by_bid_condition,1711.0,1711.9,1711.0,1712.0,23126,-40002067.69999998
2025-08-14 09:03:02.500,BUY_OK,1,1711.0,0.7999999999999545,by_bid_condition,1711.0,1711.8,1711.0,1712.0,23127,-40003778.69999998
2025-08-14 09:03:03.000,BUY_OK,1,1711.0,0.7999999999999545,by_bid_condition,1711.0,1711.8,1711.0,1712.0,23128,-40005489.69999998
2025-08-14 09:03:03.500,BUY_OK,1,1711.0,0.7999999999999545,by_bid_condition,1711.0,1711.8,1711.0,1712.0,23129,-40007200.69999998
2025-08-14 09:03:09.500,BUY_OK,1,1712.3,0.7000000000000455,by_bid_condition,1712.3,1713.0,1712.3,1712.9,23130,-40008912.99999998
2025-08-14 09:03:10.000,BUY_OK,1,1712.3,0.6000000000001364,by_bid_condition,1712.3,1712.9,1712.3,1712.9,23131,-40010625.299999975
2025-08-14 09:03:11.000,BUY_OK,1,1712.3,0.6000000000001364,by_bid_condition,1712.3,1712.9,1712.3,1712.9,23132,-40012337.59999997
2025-08-14 09:03:11.500,BUY_OK,1,1712.3,0.6000000000001364,by_bid_condition,1712.3,1712.9,1712.3,1712.9,23133,-40014049.89999997
2025-08-14 09:03:12.500,BUY_OK,1,1712.3,0.6000000000001364,by_bid_condition,1712.3,1712.9,1712.3,1712.9,23134,-40015762.199999966
2025-08-14 09:03:13.000,BUY_OK,1,1712.3,0.5,by_bid_condition,1712.3,1712.8,1712.3,1712.9,23135,-40017474.49999996
2025-08-14 09:03:13.500,BUY_OK,1,1712.3,0.6000000000001364,by_bid_condition,1712.3,1712.9,1712.3,1712.8,23136,-40019186.79999996
2025-08-14 09:03:14.000,BUY_OK,1,1712.3,0.6000000000001364,by_bid_condition,1712.3,1712.9,1712.3,1712.8,23137,-40020899.09999996
2025-08-14 09:03:15.500,BUY_OK,1,1712.3,0.5,by_bid_condition,1712.3,1712.8,1712.3,1712.8,23138,-40022611.399999954
2025-08-14 09:03:16.000,BUY_OK,1,1712.3,0.5,by_bid_condition,1712.3,1712.8,1712.3,1712.8,23139,-40024323.69999995
2025-08-14 09:03:17.500,BUY_OK,1,1712.3,0.5,by_bid_condition,1712.3,1712.8,1712.3,1712.8,23140,-40026035.99999995
2025-08-14 09:03:18.000,BUY_OK,1,1712.3,0.20000000000004547,by_bid_condition,1712.3,1712.5,1712.3,1712.8,23141,-40027748.299999945
2025-08-14 09:03:18.500,BUY_OK,1,1712.2,0.2999999999999545,by_bid_condition,1712.2,1712.5,1712.2,1712.3,23142,-40029460.49999995
2025-08-14 09:03:20.500,BUY_OK,1,1712.2,0.2999999999999545,by_lastprice,1712.2,1712.5,1712.2,1712.2,23143,-40031172.69999995
2025-08-14 09:03:21.500,BUY_OK,1,1712.5,0.2999999999999545,by_lastprice,1712.5,1712.8,1712.5,1712.5,23144,-40032885.19999995
2025-08-14 09:03:24.000,BUY_OK,1,1712.5,0.2999999999999545,by_lastprice,1712.5,1712.8,1712.5,1712.5,23145,-40034597.69999995
2025-08-14 09:03:25.500,BUY_OK,1,1712.5,0.2999999999999545,by_lastprice,1712.5,1712.8,1712.5,1712.5,23146,-40036310.19999995
2025-08-14 09:03:26.500,BUY_OK,1,1712.5,0.2999999999999545,by_lastprice,1712.5,1712.8,1712.5,1712.5,23147,-40038022.69999995
2025-08-14 09:03:28.000,BUY_OK,1,1712.5,0.2999999999999545,by_lastprice,1712.5,1712.8,1712.5,1712.5,23148,-40039735.19999995
2025-08-14 09:03:29.500,BUY_OK,1,1712.5,0.2999999999999545,by_bid_condition,1712.5,1712.8,1712.5,1712.8,23149,-40041447.69999995
2025-08-14 09:03:30.500,BUY_OK,1,1712.5,0.2999999999999545,by_lastprice,1712.5,1712.8,1712.5,1712.5,23150,-40043160.19999995
2025-08-14 09:03:31.000,BUY_OK,1,1712.5,0.2999999999999545,by_lastprice,1712.5,1712.8,1712.5,1712.5,23151,-40044872.69999995
2025-08-14 09:03:32.000,BUY_OK,1,1712.1,0.3000000000001819,by_bid_condition,1712.1,1712.4,1712.1,1712.2,23152,-40046584.79999995
2025-08-14 09:03:32.500,BUY_OK,1,1711.7,0.3999999999998636,by_lastprice,1711.7,1712.1,1711.7,1711.7,23153,-40048296.499999955
2025-08-14 09:03:33.000,BUY_OK,1,1711.7,0.3999999999998636,by_lastprice,1711.7,1712.1,1711.7,1711.7,23154,-40050008.19999996
2025-08-14 09:03:33.500,BUY_OK,1,1711.7,0.7999999999999545,by_lastprice,1711.7,1712.5,1711.7,1711.7,23155,-40051719.89999996
2025-08-14 09:03:35.000,BUY_OK,1,1711.7,0.599999999999909,by_lastprice,1711.7,1712.3,1711.7,1711.7,23156,-40053431.599999964
2025-08-14 09:03:35.500,BUY_OK,1,1711.7,0.7999999999999545,by_lastprice,1711.7,1712.5,1711.7,1711.7,23157,-40055143.29999997
2025-08-14 09:03:36.000,BUY_OK,1,1711.7,0.7000000000000455,by_lastprice,1711.7,1712.4,1711.7,1711.7,23158,-40056854.99999997
2025-08-14 09:03:36.500,BUY_OK,1,1711.7,0.7000000000000455,by_lastprice,1711.7,1712.4,1711.7,1711.7,23159,-40058566.69999997
2025-08-14 09:03:45.500,BUY_OK,1,1711.7,0.7000000000000455,by_bid_condition,1711.7,1712.4,1711.7,1712.7,23160,-40060278.399999976
2025-08-14 09:03:46.000,BUY_OK,1,1712.4,0.2999999999999545,by_lastprice,1712.4,1712.7,1712.4,1712.4,23161,-40061990.799999975
2025-08-14 09:03:46.500,BUY_OK,1,1712.4,0.2999999999999545,by_lastprice,1712.4,1712.7,1712.4,1712.4,23162,-40063703.19999997
2025-08-14 09:04:15.000,BUY_OK,1,1714.5,0.5,by_lastprice,1714.5,1715.0,1714.5,1714.5,23163,-40065417.69999997
2025-08-14 09:04:36.000,BUY_OK,1,1713.5,0.5,by_bid_condition,1713.5,1714.0,1713.5,1714.0,23164,-40067131.19999997
2025-08-14 09:04:36.500,BUY_OK,1,1713.5,0.5,by_bid_condition,1713.5,1714.0,1713.5,1714.0,23165,-40068844.69999997
2025-08-14 09:04:37.000,BUY_OK,1,1713.4,0.599999999999909,by_bid_condition,1713.4,1714.0,1713.4,1713.5,23166,-40070558.09999997
2025-08-14 09:04:37.500,BUY_OK,1,1712.7,0.7000000000000455,by_bid_condition,1712.7,1713.4,1712.7,1713.4,23167,-40072270.799999975
2025-08-14 09:04:39.000,BUY_OK,1,1713.4,0.599999999999909,by_lastprice,1713.4,1714.0,1713.4,1713.4,23168,-40073984.19999997
2025-08-14 09:04:39.500,BUY_OK,1,1713.4,0.599999999999909,by_lastprice,1713.4,1714.0,1713.4,1713.4,23169,-40075697.59999997
2025-08-14 09:04:40.500,BUY_OK,1,1713.4,0.599999999999909,by_lastprice,1713.4,1714.0,1713.4,1713.4,23170,-40077410.99999997
2025-08-14 09:04:41.000,BUY_OK,1,1713.4,0.599999999999909,by_lastprice,1713.4,1714.0,1713.4,1713.4,23171,-40079124.39999997
2025-08-14 09:05:06.000,BUY_OK,1,1713.5,0.900000000000091,by_bid_condition,1713.5,1714.4,1713.5,1714.0,23172,-40080837.89999997
2025-08-14 09:05:09.000,BUY_OK,1,1713.9,0.7999999999999545,by_bid_condition,1713.9,1714.7,1713.9,1714.0,23173,-40082551.79999997
2025-08-14 09:05:09.500,BUY_OK,1,1713.9,0.7999999999999545,by_lastprice,1713.9,1714.7,1713.9,1713.9,23174,-40084265.699999966
2025-08-14 09:05:13.000,BUY_OK,1,1713.8,0.900000000000091,by_bid_condition,1713.8,1714.7,1713.8,1713.9,23175,-40085979.49999996
2025-08-14 09:05:13.500,BUY_OK,1,1713.8,0.900000000000091,by_bid_condition,1713.8,1714.7,1713.8,1713.9,23176,-40087693.29999996
2025-08-14 09:05:14.000,BUY_OK,1,1714.9,0.8999999999998636,by_bid_condition,1714.9,1715.8,1714.9,1715.2,23177,-40089408.19999996
2025-08-14 09:05:14.500,BUY_OK,1,1715.0,0.7999999999999545,by_bid_condition,1715.0,1715.8,1715.0,1715.2,23178,-40091123.19999996
2025-08-14 09:05:15.000,BUY_OK,1,1715.1,0.7000000000000455,by_bid_condition,1715.1,1715.8,1715.1,1715.2,23179,-40092838.29999996
2025-08-14 09:05:34.000,BUY_OK,1,1717.6,0.20000000000004547,by_bid_condition,1717.6,1717.8,1717.6,1717.8,23180,-40094555.89999996
2025-08-14 09:05:34.500,BUY_OK,1,1717.8,0.2999999999999545,by_bid_condition,1717.8,1718.1,1717.8,1718.0,23181,-40096273.69999996
2025-08-14 09:05:35.000,BUY_OK,1,1718.4,0.2999999999999545,by_lastprice,1718.4,1718.7,1718.4,1718.4,23182,-40097992.09999996
2025-08-14 09:05:35.500,BUY_OK,1,1718.3,0.2999999999999545,by_bid_condition,1718.3,1718.6,1718.3,1718.7,23183,-40099710.399999954
2025-08-14 09:05:36.000,BUY_OK,1,1718.6,0.20000000000004547,by_bid_condition,1718.6,1718.8,1718.6,1718.7,23184,-40101428.999999955
2025-08-14 09:05:36.500,BUY_OK,1,1718.4,0.3999999999998636,by_bid_condition,1718.4,1718.8,1718.4,1718.7,23185,-40103147.399999954
2025-08-14 09:05:37.000,BUY_OK,1,1718.4,0.3999999999998636,by_bid_condition,1718.4,1718.8,1718.4,1718.7,23186,-40104865.79999995
2025-08-14 09:05:37.500,BUY_OK,1,1718.8,0.10000000000013642,by_lastprice,1718.8,1718.9,1718.8,1718.8,23187,-40106584.59999995
2025-08-14 09:05:38.000,BUY_OK,1,1718.8,0.20000000000004547,by_bid_condition,1718.8,1719.0,1718.8,1719.0,23188,-40108303.39999995
2025-08-14 09:05:38.500,BUY_OK,1,1718.9,0.6999999999998181,by_bid_condition,1718.9,1719.6,1718.9,1719.0,23189,-40110022.299999945
2025-08-14 09:05:39.000,BUY_OK,1,1718.9,0.6999999999998181,by_lastprice,1718.9,1719.6,1718.9,1718.9,23190,-40111741.19999994
2025-08-14 09:05:39.500,BUY_OK,1,1719.0,0.599999999999909,by_lastprice,1719.0,1719.6,1719.0,1718.9,23191,-40113460.19999994
2025-08-14 09:05:40.000,BUY_OK,1,1719.0,0.599999999999909,by_lastprice,1719.0,1719.6,1719.0,1718.9,23192,-40115179.19999994
2025-08-14 09:05:40.500,BUY_OK,1,1719.0,0.599999999999909,by_bid_condition,1719.0,1719.6,1719.0,1719.6,23193,-40116898.19999994
2025-08-14 09:05:41.000,BUY_OK,1,1719.1,0.5,by_bid_condition,1719.1,1719.6,1719.1,1719.6,23194,-40118617.299999945
2025-08-14 09:05:41.500,BUY_OK,1,1719.1,0.5,by_bid_condition,1719.1,1719.6,1719.1,1719.6,23195,-40120336.39999995
2025-08-14 09:05:42.000,BUY_OK,1,1719.2,0.3999999999998636,by_bid_condition,1719.2,1719.6,1719.2,1719.6,23196,-40122055.59999995
2025-08-14 09:05:42.500,BUY_OK,1,1719.2,0.3999999999998636,by_bid_condition,1719.2,1719.6,1719.2,1719.6,23197,-40123774.79999995
2025-08-14 09:05:43.000,BUY_OK,1,1719.3,0.2999999999999545,by_bid_condition,1719.3,1719.6,1719.3,1719.6,23198,-40125494.09999995
2025-08-14 09:05:43.500,BUY_OK,1,1719.3,0.2999999999999545,by_bid_condition,1719.3,1719.6,1719.3,1719.6,23199,-40127213.39999995
2025-08-14 09:05:44.000,BUY_OK,1,1719.3,0.2999999999999545,by_bid_condition,1719.3,1719.6,1719.3,1719.6,23200,-40128932.69999994
2025-08-14 09:05:44.500,BUY_OK,1,1719.2,0.3999999999998636,by_bid_condition,1719.2,1719.6,1719.2,1719.3,23201,-40130651.89999995
2025-08-14 09:05:45.000,BUY_OK,1,1719.3,0.2999999999999545,by_lastprice,1719.3,1719.6,1719.3,1719.3,23202,-40132371.19999994
2025-08-14 09:05:45.500,BUY_OK,1,1719.3,0.40000000000009095,by_lastprice,1719.3,1719.7,1719.3,1719.3,23203,-40134090.49999994
2025-08-14 09:05:46.000,BUY_OK,1,1719.6,0.10000000000013642,by_bid_condition,1719.6,1719.7,1719.6,1719.7,23204,-40135810.09999994
2025-08-14 09:05:48.500,BUY_OK,1,1719.9,0.6999999999998181,by_bid_condition,1719.9,1720.6,1719.9,1721.4,23205,-40137529.99999994
2025-08-14 09:05:49.000,BUY_OK,1,1720.6,0.7000000000000455,by_bid_condition,1720.6,1721.3,1720.6,1721.3,23206,-40139250.59999994
2025-08-14 09:05:50.500,BUY_OK,1,1721.7,0.2999999999999545,by_lastprice,1721.7,1722.0,1721.7,1721.7,23207,-40140972.299999945
2025-08-14 09:05:53.500,BUY_OK,1,1720.8,0.7999999999999545,by_bid_condition,1720.8,1721.6,1720.8,1721.8,23208,-40142693.09999994
2025-08-14 09:05:54.000,BUY_OK,1,1720.8,0.7999999999999545,by_bid_condition,1720.8,1721.6,1720.8,1721.8,23209,-40144413.89999994
2025-08-14 09:05:54.500,BUY_OK,1,1721.3,0.2999999999999545,by_bid_condition,1721.3,1721.6,1721.3,1721.8,23210,-40146135.199999936
2025-08-14 09:05:55.000,BUY_OK,1,1721.3,0.2999999999999545,by_bid_condition,1721.3,1721.6,1721.3,1721.8,23211,-40147856.49999993
2025-08-14 09:06:00.500,BUY_OK,1,1721.5,0.900000000000091,by_bid_condition,1721.5,1722.4,1721.5,1722.9,23212,-40149577.99999993
2025-08-14 09:06:01.000,BUY_OK,1,1721.5,0.900000000000091,by_bid_condition,1721.5,1722.4,1721.5,1722.9,23213,-40151299.49999993
2025-08-14 09:06:02.000,BUY_OK,1,1721.5,0.900000000000091,by_lastprice,1721.5,1722.4,1721.5,1721.5,23214,-40153020.99999993
2025-08-14 09:06:02.500,BUY_OK,1,1721.5,0.900000000000091,by_lastprice,1721.5,1722.4,1721.5,1721.5,23215,-40154742.49999993
2025-08-14 09:06:03.500,BUY_OK,1,1724.0,0.5,by_lastprice,1724.0,1724.5,1724.0,1724.0,23216,-40156466.49999993
2025-08-14 09:06:05.000,BUY_OK,1,1727.1,0.10000000000013642,by_lastprice,1727.1,1727.2,1727.1,1727.1,23217,-40158193.599999934
2025-08-14 09:06:05.500,BUY_OK,1,1727.0,0.20000000000004547,by_lastprice,1727.0,1727.2,1727.0,1727.0,23218,-40159920.599999934
2025-08-14 09:06:06.000,BUY_OK,1,1727.2,0.5,by_bid_condition,1727.2,1727.7,1727.2,1727.3,23219,-40161647.79999994
2025-08-14 09:06:06.500,BUY_OK,1,1727.2,0.5,by_lastprice,1727.2,1727.7,1727.2,1727.2,23220,-40163374.99999994
2025-08-14 09:06:07.000,BUY_OK,1,1727.2,0.7999999999999545,by_bid_condition,1727.2,1728.0,1727.2,1727.7,23221,-40165102.19999994
2025-08-14 09:06:07.500,BUY_OK,1,1727.0,0.20000000000004547,by_bid_condition,1727.0,1727.2,1727.0,1727.2,23222,-40166829.19999994
2025-08-14 09:06:08.000,BUY_OK,1,1727.0,0.20000000000004547,by_bid_condition,1727.0,1727.2,1727.0,1727.2,23223,-40168556.19999994
2025-08-14 09:06:08.500,BUY_OK,1,1727.0,0.20000000000004547,by_bid_condition,1727.0,1727.2,1727.0,1727.2,23224,-40170283.19999994
2025-08-14 09:06:09.000,BUY_OK,1,1727.2,0.7999999999999545,by_lastprice,1727.2,1728.0,1727.2,1727.2,23225,-40172010.39999995
2025-08-14 09:06:09.500,BUY_OK,1,1727.2,0.7999999999999545,by_lastprice,1727.2,1728.0,1727.2,1727.2,23226,-40173737.59999995
2025-08-14 09:06:10.000,BUY_OK,1,1727.2,0.599999999999909,by_lastprice,1727.2,1727.8,1727.2,1727.2,23227,-40175464.79999995
2025-08-14 09:06:10.500,BUY_OK,1,1728.0,0.7999999999999545,by_lastprice,1728.0,1728.8,1728.0,1728.0,23228,-40177192.79999995
2025-08-14 09:06:11.500,BUY_OK,1,1727.8,0.900000000000091,by_bid_condition,1727.8,1728.7,1727.8,1728.7,23229,-40178920.59999995
2025-08-14 09:06:12.000,BUY_OK,1,1727.8,0.20000000000004547,by_bid_condition,1727.8,1728.0,1727.8,1728.7,23230,-40180648.39999995
2025-08-14 09:06:12.500,BUY_OK,1,1727.8,0.20000000000004547,by_bid_condition,1727.8,1728.0,1727.8,1728.7,23231,-40182376.19999994
2025-08-14 09:06:13.500,BUY_OK,1,1728.7,0.7999999999999545,by_lastprice,1728.7,1729.5,1728.7,1728.7,23232,-40184104.89999995
2025-08-14 09:06:14.000,BUY_OK,1,1728.6,0.8000000000001819,by_bid_condition,1728.6,1729.4,1728.6,1729.3,23233,-40185833.49999995
2025-08-14 09:06:14.500,BUY_OK,1,1728.6,0.10000000000013642,by_lastprice,1728.6,1728.7,1728.6,1728.6,23234,-40187562.09999995
2025-08-14 09:06:15.000,BUY_OK,1,1728.6,0.8000000000001819,by_bid_condition,1728.6,1729.4,1728.6,1729.3,23235,-40189290.69999995
2025-08-14 09:06:15.500,BUY_OK,1,1728.6,0.10000000000013642,by_bid_condition,1728.6,1728.7,1728.6,1728.7,23236,-40191019.29999995
2025-08-14 09:06:16.000,BUY_OK,1,1728.6,0.8000000000001819,by_bid_condition,1728.6,1729.4,1728.6,1728.7,23237,-40192747.899999954
2025-08-14 09:06:16.500,BUY_OK,1,1728.6,0.8000000000001819,by_bid_condition,1728.6,1729.4,1728.6,1728.7,23238,-40194476.499999955
2025-08-14 09:06:17.000,BUY_OK,1,1728.6,0.8000000000001819,by_bid_condition,1728.6,1729.4,1728.6,1728.7,23239,-40196205.09999996
2025-08-14 09:06:17.500,BUY_OK,1,1728.6,0.8000000000001819,by_bid_condition,1728.6,1729.4,1728.6,1728.7,23240,-40197933.69999996
